Box Office:,Directed By:,Genre:,In Theaters:,On Disc/Streaming:,Rating:,Runtime:,Studio:,Written By:,audience_score,critics_consensus,title,tomatometer,tomatometer_count,url,user_rating_count
,James Ivory,"Art House & International, 
                             
                                Drama, 
                             
                                Romance","May 1, 1981
 wide","Sep 24, 2019",R,100 minutes,Cohen Film Collection,"Ruth Prawer Jhabvala, 
                             
                                James Ivory",33%,,Quartet,46%,13,https://www.rottentomatoes.com/m/quartet_1981, 108
,Patrick Wang,Drama,"Nov 2, 2018
 limited","Sep 17, 2019",NR,103 minutes,Vanishing Angle,Patrick Wang,70%,,The Grief of Others,100%,11,https://www.rottentomatoes.com/m/the_grief_of_others, 50
,Jon Watts,"Action & Adventure, 
                             
                                Science Fiction & Fantasy","Jul 2, 2019
 wide","Sep 17, 2019","PG-13 (for sci-fi action violence, some language and brief suggestive comments)",130 minutes,Sony Pictures,"Chris McKenna (II), 
                             
                                Erik Sommers",95%,"A breezily unpredictable blend of teen romance and superhero action, Spider-Man: Far from Home stylishly sets the stage for the next era of the MCU.",Spider-Man: Far From Home,90%,412,https://www.rottentomatoes.com/m/spider_man_far_from_home," 69,122"
,Joseph Kahn,"Comedy, 
                             
                                Drama","Nov 2, 2018
 limited","Sep 17, 2019","R (for strong language and sexual content throughout, some drug use and brief nudity)",120 minutes,NEON,"Joseph Kahn, 
                             
                                Alex Larsen",88%,"With its thorny themes and aggressive humor, Bodied dares to offend - and justifies its approach with a subversive comedy that edifies as it entertains.",Bodied,89%,76,https://www.rottentomatoes.com/m/bodied, 743
,Christian Carion,"Art House & International, 
                             
                                Drama, 
                             
                                Mystery & Suspense","May 10, 2019
 limited","Sep 17, 2019",NR,84 minutes,Cohen Media Group,"Christian Carion, 
                             
                                Laure Irrmann",17%,,My Son (Mon garçon),55%,20,https://www.rottentomatoes.com/m/my_son_2019, 13
,Oliver Kienle,"Art House & International, 
                             
                                Drama, 
                             
                                Mystery & Suspense","Sep 14, 2018
 limited","Sep 25, 2019",NR,94 minutes,ARRI Media,Oliver Kienle,,,Four Hands (Die Vierhändige),83%,12,https://www.rottentomatoes.com/m/four_hands, Not yet available
,Thomas Stuber,Drama,"Jun 14, 2019
 limited","Sep 17, 2019",NR,125 minutes,Music Box Films,"Thomas Stuber, 
                             
                                Clemens Meyer",75%,"A gently beguiling workplace romance with real heart, In the Aisles elevates its relatable story with a pair of outstanding lead performances.",In the Aisles (In den Gängen),88%,33,https://www.rottentomatoes.com/m/in_the_aisles, 28
,Robert Luketic,"Comedy, 
                             
                                Romance","Sep 20, 2019
 limited","Sep 20, 2019","R (for language, some sexual content and drug/alcohol use)",90 minutes,Entertainment Studios Motion Pictures,Donald Diego,,,The Wedding Year,29%,7,https://www.rottentomatoes.com/m/the_wedding_year, Not yet available
,Jim Mickle,Drama,,"Sep 27, 2019",NR,115 minutes,Netflix,"Geoff Tock, 
                             
                                Gregory Weidman",,,In the Shadow of the Moon,65%,17,https://www.rottentomatoes.com/m/in_the_shadow_of_the_moon_2019, Not yet available
,Paolo Sorrentino,"Comedy, 
                             
                                Drama","Sep 20, 2019
 limited","Sep 27, 2019",NR,158 minutes,Sundance Selects,"Paolo Sorrentino, 
                             
                                Umberto Contarello",60%,Loro uses the larger-than-life exploits of an infamous public figure to present a messily compelling snapshot of how power attracts -- and corrupts.,Loro,78%,63,https://www.rottentomatoes.com/m/loro_2019, 88
